product_id,warehouse_id,qty_on_hand,load_dt
SKU0050,WH04,160,1/1/2025
SKU0001,WH01,55,1/2/2025
SKU0001,WH02,32,1/2/2025
SKU0001,WH03,25,1/2/2025
SKU0001,WH04,50,1/2/2025
SKU0002,WH01,225,1/2/2025
SKU0002,WH02,191,1/2/2025
SKU0002,WH03,127,1/2/2025
SKU0002,WH04,221,1/2/2025
SKU0003,WH01,126,1/2/2025
SKU0003,WH02,127,1/2/2025
SKU0003,WH03,68,1/2/2025
SKU0003,WH04,106,1/2/2025
SKU0004,WH01,34,1/2/2025
SKU0004,WH02,39,1/2/2025
SKU0004,WH03,31,1/2/2025
SKU0004,WH04,35,1/2/2025
SKU0005,WH01,34,1/2/2025
SKU0005,WH02,22,1/2/2025
SKU0005,WH03,11,1/2/2025
SKU0005,WH04,31,1/2/2025
SKU0006,WH01,26,1/2/2025
SKU0006,WH02,17,1/2/2025
SKU0006,WH03,15,1/2/2025
SKU0006,WH04,23,1/2/2025
SKU0007,WH01,46,1/2/2025
SKU0007,WH02,46,1/2/2025
SKU0007,WH03,39,1/2/2025
SKU0007,WH04,53,1/2/2025
SKU0008,WH01,122,1/2/2025
SKU0008,WH02,81,1/2/2025
SKU0008,WH03,91,1/2/2025
SKU0008,WH04,91,1/2/2025
SKU0009,WH01,86,1/2/2025
SKU0009,WH02,70,1/2/2025
SKU0009,WH03,35,1/2/2025
SKU0009,WH04,83,1/2/2025
SKU0010,WH01,194,1/2/2025
SKU0010,WH02,158,1/2/2025
SKU0010,WH03,114,1/2/2025
SKU0010,WH04,177,1/2/2025
SKU0011,WH01,98,1/2/2025
SKU0011,WH02,123,1/2/2025
SKU0011,WH03,67,1/2/2025
SKU0011,WH04,132,1/2/2025
SKU0012,WH01,24,1/2/2025
SKU0012,WH02,26,1/2/2025
SKU0012,WH03,17,1/2/2025
SKU0012,WH04,19,1/2/2025
SKU0013,WH01,107,1/2/2025
SKU0013,WH02,93,1/2/2025
SKU0013,WH03,75,1/2/2025
SKU0013,WH04,111,1/2/2025
SKU0014,WH01,171,1/2/2025
SKU0014,WH02,131,1/2/2025
SKU0014,WH03,116,1/2/2025
SKU0014,WH04,281,1/2/2025
SKU0015,WH01,40,1/2/2025
SKU0015,WH02,25,1/2/2025
SKU0015,WH03,19,1/2/2025
SKU0015,WH04,35,1/2/2025
SKU0016,WH01,45,1/2/2025
SKU0016,WH02,56,1/2/2025
SKU0016,WH03,48,1/2/2025
SKU0016,WH04,54,1/2/2025
SKU0017,WH01,59,1/2/2025
SKU0017,WH02,66,1/2/2025
SKU0017,WH03,27,1/2/2025
SKU0017,WH04,51,1/2/2025
SKU0018,WH01,34,1/2/2025
SKU0018,WH02,28,1/2/2025
SKU0018,WH03,20,1/2/2025
SKU0018,WH04,35,1/2/2025
SKU0019,WH01,137,1/2/2025
SKU0019,WH02,137,1/2/2025
SKU0019,WH03,93,1/2/2025
SKU0019,WH04,196,1/2/2025
SKU0020,WH01,199,1/2/2025
SKU0020,WH02,148,1/2/2025
SKU0020,WH03,101,1/2/2025
SKU0020,WH04,270,1/2/2025
SKU0021,WH01,91,1/2/2025
SKU0021,WH02,35,1/2/2025
SKU0021,WH03,55,1/2/2025
SKU0021,WH04,60,1/2/2025
SKU0022,WH01,94,1/2/2025
SKU0022,WH02,75,1/2/2025
SKU0022,WH03,43,1/2/2025
SKU0022,WH04,61,1/2/2025
SKU0023,WH01,83,1/2/2025
SKU0023,WH02,64,1/2/2025
SKU0023,WH03,53,1/2/2025
SKU0023,WH04,124,1/2/2025
SKU0024,WH01,108,1/2/2025
SKU0024,WH02,57,1/2/2025
SKU0024,WH03,67,1/2/2025
SKU0024,WH04,111,1/2/2025
SKU0025,WH01,168,1/2/2025
SKU0025,WH02,98,1/2/2025
SKU0025,WH03,103,1/2/2025
SKU0025,WH04,158,1/2/2025
SKU0026,WH01,132,1/2/2025
SKU0026,WH02,62,1/2/2025
SKU0026,WH03,81,1/2/2025
SKU0026,WH04,70,1/2/2025
SKU0027,WH01,23,1/2/2025
SKU0027,WH02,15,1/2/2025
SKU0027,WH03,13,1/2/2025
SKU0027,WH04,22,1/2/2025
SKU0028,WH01,108,1/2/2025
SKU0028,WH02,114,1/2/2025
SKU0028,WH03,60,1/2/2025
SKU0028,WH04,113,1/2/2025
SKU0029,WH01,71,1/2/2025
SKU0029,WH02,39,1/2/2025
SKU0029,WH03,32,1/2/2025
SKU0029,WH04,85,1/2/2025
SKU0030,WH01,18,1/2/2025
SKU0030,WH02,10,1/2/2025
SKU0030,WH03,10,1/2/2025
SKU0030,WH04,15,1/2/2025
SKU0031,WH01,156,1/2/2025
SKU0031,WH02,105,1/2/2025
SKU0031,WH03,130,1/2/2025
SKU0031,WH04,140,1/2/2025
SKU0032,WH01,157,1/2/2025
SKU0032,WH02,118,1/2/2025
SKU0032,WH03,77,1/2/2025
SKU0032,WH04,130,1/2/2025
SKU0033,WH01,13,1/2/2025
SKU0033,WH02,15,1/2/2025
SKU0033,WH03,12,1/2/2025
SKU0033,WH04,20,1/2/2025
SKU0034,WH01,54,1/2/2025
SKU0034,WH02,36,1/2/2025
SKU0034,WH03,30,1/2/2025
SKU0034,WH04,68,1/2/2025
SKU0035,WH01,87,1/2/2025
SKU0035,WH02,57,1/2/2025
SKU0035,WH03,51,1/2/2025
SKU0035,WH04,89,1/2/2025
SKU0036,WH01,37,1/2/2025
SKU0036,WH02,32,1/2/2025
SKU0036,WH03,15,1/2/2025
SKU0036,WH04,47,1/2/2025
SKU0037,WH01,82,1/2/2025
SKU0037,WH02,62,1/2/2025
SKU0037,WH03,67,1/2/2025
SKU0037,WH04,65,1/2/2025
SKU0038,WH01,68,1/2/2025
SKU0038,WH02,88,1/2/2025
SKU0038,WH03,74,1/2/2025
SKU0038,WH04,103,1/2/2025
SKU0039,WH01,71,1/2/2025
SKU0039,WH02,68,1/2/2025
SKU0039,WH03,32,1/2/2025
SKU0039,WH04,61,1/2/2025
SKU0040,WH01,207,1/2/2025
SKU0040,WH02,130,1/2/2025
SKU0040,WH03,146,1/2/2025
SKU0040,WH04,135,1/2/2025
SKU0041,WH01,56,1/2/2025
SKU0041,WH02,71,1/2/2025
SKU0041,WH03,37,1/2/2025
SKU0041,WH04,91,1/2/2025
SKU0042,WH01,62,1/2/2025
SKU0042,WH02,52,1/2/2025
SKU0042,WH03,32,1/2/2025
SKU0042,WH04,63,1/2/2025
SKU0043,WH01,84,1/2/2025
SKU0043,WH02,69,1/2/2025
SKU0043,WH03,66,1/2/2025
SKU0043,WH04,85,1/2/2025
SKU0044,WH01,181,1/2/2025
SKU0044,WH02,138,1/2/2025
SKU0044,WH03,140,1/2/2025
SKU0044,WH04,286,1/2/2025
SKU0045,WH01,36,1/2/2025
SKU0045,WH02,28,1/2/2025
SKU0045,WH03,20,1/2/2025
SKU0045,WH04,26,1/2/2025
SKU0046,WH01,50,1/2/2025
SKU0046,WH02,66,1/2/2025
SKU0046,WH03,48,1/2/2025
SKU0046,WH04,97,1/2/2025
SKU0047,WH01,32,1/2/2025
SKU0047,WH02,39,1/2/2025
SKU0047,WH03,29,1/2/2025
SKU0047,WH04,63,1/2/2025
SKU0048,WH01,36,1/2/2025
SKU0048,WH02,41,1/2/2025
SKU0048,WH03,23,1/2/2025
SKU0048,WH04,32,1/2/2025
SKU0049,WH01,51,1/2/2025
SKU0049,WH02,44,1/2/2025
SKU0049,WH03,24,1/2/2025
SKU0049,WH04,38,1/2/2025
SKU0050,WH01,211,1/2/2025
SKU0050,WH02,140,1/2/2025
SKU0050,WH03,90,1/2/2025
SKU0050,WH04,134,1/2/2025
SKU0001,WH01,51,1/3/2025
SKU0001,WH02,28,1/3/2025
SKU0001,WH03,23,1/3/2025
SKU0001,WH04,45,1/3/2025
SKU0002,WH01,214,1/3/2025
SKU0002,WH02,179,1/3/2025
SKU0002,WH03,116,1/3/2025
SKU0002,WH04,210,1/3/2025
SKU0003,WH01,122,1/3/2025
SKU0003,WH02,124,1/3/2025
SKU0003,WH03,63,1/3/2025
SKU0003,WH04,99,1/3/2025
SKU0004,WH01,34,1/3/2025
SKU0004,WH02,38,1/3/2025
SKU0004,WH03,28,1/3/2025
SKU0004,WH04,32,1/3/2025
SKU0005,WH01,32,1/3/2025
SKU0005,WH02,20,1/3/2025
SKU0005,WH03,9,1/3/2025
SKU0005,WH04,30,1/3/2025
SKU0006,WH01,25,1/3/2025
SKU0006,WH02,16,1/3/2025
SKU0006,WH03,14,1/3/2025
SKU0006,WH04,21,1/3/2025
SKU0007,WH01,42,1/3/2025
SKU0007,WH02,43,1/3/2025
SKU0007,WH03,35,1/3/2025
SKU0007,WH04,48,1/3/2025
SKU0008,WH01,115,1/3/2025
SKU0008,WH02,75,1/3/2025
SKU0008,WH03,88,1/3/2025
SKU0008,WH04,81,1/3/2025
SKU0009,WH01,82,1/3/2025
SKU0009,WH02,67,1/3/2025
SKU0009,WH03,32,1/3/2025
SKU0009,WH04,76,1/3/2025
SKU0010,WH01,183,1/3/2025
SKU0010,WH02,149,1/3/2025
SKU0010,WH03,112,1/3/2025
SKU0010,WH04,164,1/3/2025
SKU0011,WH01,87,1/3/2025
SKU0011,WH02,107,1/3/2025
SKU0011,WH03,62,1/3/2025
SKU0011,WH04,125,1/3/2025
SKU0012,WH01,23,1/3/2025
SKU0012,WH02,25,1/3/2025
SKU0012,WH03,16,1/3/2025
SKU0012,WH04,17,1/3/2025
SKU0013,WH01,101,1/3/2025
SKU0013,WH02,84,1/3/2025
SKU0013,WH03,69,1/3/2025
SKU0013,WH04,102,1/3/2025
SKU0014,WH01,162,1/3/2025
SKU0014,WH02,123,1/3/2025
SKU0014,WH03,106,1/3/2025
SKU0014,WH04,277,1/3/2025
SKU0015,WH01,38,1/3/2025
SKU0015,WH02,23,1/3/2025
SKU0015,WH03,16,1/3/2025
SKU0015,WH04,30,1/3/2025
SKU0016,WH01,40,1/3/2025
SKU0016,WH02,54,1/3/2025
SKU0016,WH03,47,1/3/2025
SKU0016,WH04,49,1/3/2025
SKU0017,WH01,54,1/3/2025
SKU0017,WH02,59,1/3/2025
SKU0017,WH03,24,1/3/2025
SKU0017,WH04,38,1/3/2025
SKU0018,WH01,30,1/3/2025
SKU0018,WH02,25,1/3/2025
SKU0018,WH03,19,1/3/2025
SKU0018,WH04,30,1/3/2025
SKU0019,WH01,129,1/3/2025
SKU0019,WH02,134,1/3/2025
SKU0019,WH03,87,1/3/2025
SKU0019,WH04,183,1/3/2025
SKU0020,WH01,191,1/3/2025
SKU0020,WH02,132,1/3/2025
SKU0020,WH03,95,1/3/2025
SKU0020,WH04,263,1/3/2025
SKU0021,WH01,91,1/3/2025
SKU0021,WH02,29,1/3/2025
SKU0021,WH03,52,1/3/2025
SKU0021,WH04,52,1/3/2025
SKU0022,WH01,85,1/3/2025
SKU0022,WH02,71,1/3/2025
SKU0022,WH03,39,1/3/2025
SKU0022,WH04,51,1/3/2025
SKU0023,WH01,78,1/3/2025
SKU0023,WH02,62,1/3/2025
SKU0023,WH03,51,1/3/2025
SKU0023,WH04,117,1/3/2025
SKU0024,WH01,103,1/3/2025
SKU0024,WH02,53,1/3/2025
SKU0024,WH03,64,1/3/2025
SKU0024,WH04,105,1/3/2025
SKU0025,WH01,161,1/3/2025
SKU0025,WH02,89,1/3/2025
SKU0025,WH03,98,1/3/2025
SKU0025,WH04,152,1/3/2025
SKU0026,WH01,124,1/3/2025
SKU0026,WH02,55,1/3/2025
SKU0026,WH03,75,1/3/2025
SKU0026,WH04,61,1/3/2025
SKU0027,WH01,22,1/3/2025
SKU0027,WH02,14,1/3/2025
SKU0027,WH03,12,1/3/2025
SKU0027,WH04,21,1/3/2025
SKU0028,WH01,98,1/3/2025
SKU0028,WH02,105,1/3/2025
SKU0028,WH03,56,1/3/2025
SKU0028,WH04,105,1/3/2025
SKU0029,WH01,68,1/3/2025
SKU0029,WH02,36,1/3/2025
SKU0029,WH03,31,1/3/2025
SKU0029,WH04,82,1/3/2025
SKU0030,WH01,16,1/3/2025
SKU0030,WH02,9,1/3/2025
SKU0030,WH03,9,1/3/2025
SKU0030,WH04,14,1/3/2025
SKU0031,WH01,143,1/3/2025
SKU0031,WH02,97,1/3/2025
SKU0031,WH03,124,1/3/2025
SKU0031,WH04,136,1/3/2025
SKU0032,WH01,149,1/3/2025
SKU0032,WH02,108,1/3/2025
SKU0032,WH03,71,1/3/2025
SKU0032,WH04,125,1/3/2025
SKU0033,WH01,11,1/3/2025
SKU0033,WH02,14,1/3/2025
SKU0033,WH03,12,1/3/2025
SKU0033,WH04,19,1/3/2025
SKU0034,WH01,53,1/3/2025
SKU0034,WH02,33,1/3/2025
SKU0034,WH03,29,1/3/2025
SKU0034,WH04,67,1/3/2025
SKU0035,WH01,75,1/3/2025
SKU0035,WH02,53,1/3/2025
SKU0035,WH03,50,1/3/2025
SKU0035,WH04,78,1/3/2025
SKU0036,WH01,34,1/3/2025
SKU0036,WH02,29,1/3/2025
SKU0036,WH03,13,1/3/2025
SKU0036,WH04,43,1/3/2025
SKU0037,WH01,71,1/3/2025
SKU0037,WH02,56,1/3/2025
SKU0037,WH03,60,1/3/2025
SKU0037,WH04,49,1/3/2025
SKU0038,WH01,56,1/3/2025
SKU0038,WH02,83,1/3/2025
SKU0038,WH03,67,1/3/2025
SKU0038,WH04,93,1/3/2025
SKU0039,WH01,63,1/3/2025
SKU0039,WH02,65,1/3/2025
SKU0039,WH03,27,1/3/2025
SKU0039,WH04,53,1/3/2025
SKU0040,WH01,197,1/3/2025
SKU0040,WH02,108,1/3/2025
SKU0040,WH03,140,1/3/2025
SKU0040,WH04,123,1/3/2025
SKU0041,WH01,51,1/3/2025
SKU0041,WH02,67,1/3/2025
SKU0041,WH03,37,1/3/2025
SKU0041,WH04,84,1/3/2025
SKU0042,WH01,60,1/3/2025
SKU0042,WH02,51,1/3/2025
SKU0042,WH03,32,1/3/2025
SKU0042,WH04,60,1/3/2025
SKU0043,WH01,73,1/3/2025
SKU0043,WH02,65,1/3/2025
SKU0043,WH03,64,1/3/2025
SKU0043,WH04,69,1/3/2025
SKU0044,WH01,136,1/3/2025
SKU0044,WH02,124,1/3/2025
SKU0044,WH03,123,1/3/2025
SKU0044,WH04,262,1/3/2025
SKU0045,WH01,35,1/3/2025
SKU0045,WH02,26,1/3/2025
SKU0045,WH03,19,1/3/2025
SKU0045,WH04,22,1/3/2025
SKU0046,WH01,45,1/3/2025
SKU0046,WH02,61,1/3/2025
SKU0046,WH03,45,1/3/2025
SKU0046,WH04,93,1/3/2025
SKU0047,WH01,29,1/3/2025
SKU0047,WH02,36,1/3/2025
SKU0047,WH03,28,1/3/2025
SKU0047,WH04,62,1/3/2025
SKU0048,WH01,33,1/3/2025
SKU0048,WH02,38,1/3/2025
SKU0048,WH03,21,1/3/2025
SKU0048,WH04,28,1/3/2025
SKU0049,WH01,49,1/3/2025
SKU0049,WH02,39,1/3/2025
SKU0049,WH03,20,1/3/2025
SKU0049,WH04,32,1/3/2025
SKU0050,WH01,200,1/3/2025
SKU0050,WH02,128,1/3/2025
SKU0050,WH03,82,1/3/2025
SKU0050,WH04,110,1/3/2025
SKU0001,WH01,48,1/4/2025
SKU0001,WH02,25,1/4/2025
SKU0001,WH03,20,1/4/2025
SKU0001,WH04,41,1/4/2025
SKU0002,WH01,198,1/4/2025
SKU0002,WH02,159,1/4/2025
SKU0002,WH03,103,1/4/2025
SKU0002,WH04,197,1/4/2025
SKU0003,WH01,118,1/4/2025
SKU0003,WH02,119,1/4/2025
SKU0003,WH03,59,1/4/2025
SKU0003,WH04,95,1/4/2025
SKU0004,WH01,31,1/4/2025
SKU0004,WH02,36,1/4/2025
SKU0004,WH03,27,1/4/2025
SKU0004,WH04,30,1/4/2025
SKU0005,WH01,30,1/4/2025
SKU0005,WH02,18,1/4/2025
SKU0005,WH03,7,1/4/2025
SKU0005,WH04,27,1/4/2025
SKU0006,WH01,24,1/4/2025
SKU0006,WH02,15,1/4/2025
SKU0006,WH03,13,1/4/2025
SKU0006,WH04,19,1/4/2025
SKU0007,WH01,40,1/4/2025
SKU0007,WH02,37,1/4/2025
SKU0007,WH03,33,1/4/2025
SKU0007,WH04,104,1/4/2025
SKU0008,WH01,107,1/4/2025
SKU0008,WH02,70,1/4/2025
SKU0008,WH03,83,1/4/2025
SKU0008,WH04,74,1/4/2025
SKU0009,WH01,77,1/4/2025
SKU0009,WH02,65,1/4/2025
SKU0009,WH03,30,1/4/2025
SKU0009,WH04,72,1/4/2025
SKU0010,WH01,178,1/4/2025
SKU0010,WH02,144,1/4/2025
SKU0010,WH03,108,1/4/2025
SKU0010,WH04,151,1/4/2025
SKU0011,WH01,87,1/4/2025
SKU0011,WH02,98,1/4/2025
SKU0011,WH03,58,1/4/2025
SKU0011,WH04,118,1/4/2025
SKU0012,WH01,21,1/4/2025
SKU0012,WH02,24,1/4/2025
SKU0012,WH03,15,1/4/2025
SKU0012,WH04,16,1/4/2025
SKU0013,WH01,82,1/4/2025
SKU0013,WH02,79,1/4/2025
SKU0013,WH03,64,1/4/2025
SKU0013,WH04,91,1/4/2025
SKU0014,WH01,153,1/4/2025
SKU0014,WH02,118,1/4/2025
SKU0014,WH03,100,1/4/2025
SKU0014,WH04,264,1/4/2025
SKU0015,WH01,33,1/4/2025
SKU0015,WH02,21,1/4/2025
SKU0015,WH03,13,1/4/2025
SKU0015,WH04,26,1/4/2025
SKU0016,WH01,36,1/4/2025
SKU0016,WH02,51,1/4/2025
SKU0016,WH03,46,1/4/2025
SKU0016,WH04,48,1/4/2025
SKU0017,WH01,46,1/4/2025
SKU0017,WH02,54,1/4/2025
SKU0017,WH03,22,1/4/2025
SKU0017,WH04,34,1/4/2025
SKU0018,WH01,26,1/4/2025
SKU0018,WH02,54,1/4/2025
SKU0018,WH03,42,1/4/2025
SKU0018,WH04,27,1/4/2025
SKU0019,WH01,122,1/4/2025
SKU0019,WH02,130,1/4/2025
SKU0019,WH03,79,1/4/2025
SKU0019,WH04,178,1/4/2025
SKU0020,WH01,183,1/4/2025
SKU0020,WH02,123,1/4/2025
SKU0020,WH03,80,1/4/2025
SKU0020,WH04,243,1/4/2025
SKU0021,WH01,88,1/4/2025
SKU0021,WH02,19,1/4/2025
SKU0021,WH03,47,1/4/2025
SKU0021,WH04,42,1/4/2025
SKU0022,WH01,79,1/4/2025
SKU0022,WH02,66,1/4/2025
SKU0022,WH03,35,1/4/2025
SKU0022,WH04,43,1/4/2025
SKU0023,WH01,74,1/4/2025
SKU0023,WH02,59,1/4/2025
SKU0023,WH03,45,1/4/2025
SKU0023,WH04,112,1/4/2025
SKU0024,WH01,98,1/4/2025
SKU0024,WH02,48,1/4/2025
SKU0024,WH03,61,1/4/2025
SKU0024,WH04,100,1/4/2025
SKU0025,WH01,153,1/4/2025
SKU0025,WH02,83,1/4/2025
SKU0025,WH03,92,1/4/2025
SKU0025,WH04,143,1/4/2025
SKU0026,WH01,116,1/4/2025
SKU0026,WH02,48,1/4/2025
SKU0026,WH03,63,1/4/2025
SKU0026,WH04,56,1/4/2025
SKU0027,WH01,21,1/4/2025
SKU0027,WH02,13,1/4/2025
SKU0027,WH03,11,1/4/2025
SKU0027,WH04,20,1/4/2025
SKU0028,WH01,90,1/4/2025
SKU0028,WH02,98,1/4/2025
SKU0028,WH03,53,1/4/2025
SKU0028,WH04,96,1/4/2025
SKU0029,WH01,67,1/4/2025
SKU0029,WH02,34,1/4/2025
SKU0029,WH03,30,1/4/2025
SKU0029,WH04,80,1/4/2025
SKU0030,WH01,15,1/4/2025
SKU0030,WH02,8,1/4/2025
SKU0030,WH03,8,1/4/2025
SKU0030,WH04,14,1/4/2025
SKU0031,WH01,134,1/4/2025
SKU0031,WH02,91,1/4/2025
SKU0031,WH03,119,1/4/2025
SKU0031,WH04,124,1/4/2025
SKU0032,WH01,135,1/4/2025
SKU0032,WH02,99,1/4/2025
SKU0032,WH03,65,1/4/2025
SKU0032,WH04,110,1/4/2025
SKU0033,WH01,10,1/4/2025
SKU0033,WH02,13,1/4/2025
SKU0033,WH03,12,1/4/2025
SKU0033,WH04,17,1/4/2025
SKU0034,WH01,52,1/4/2025
SKU0034,WH02,31,1/4/2025
